node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
TPM1,0.099200524,-0.7999685,0.50846934,0.7404822,0.51597434,-0.39056465,-0.1942564,-1.0027146,-0.6524149,-0.9131227,0.7104406,-0.49715587,-0.20623818,-0.89523035,0.62090373,0.54507774,-0.9021102,-0.6597044,-1.0480418,0.18634138,0.37781677,0.589434,0.5759843,-0.5159012,-0.60844415,1.2221932,-0.42277092,-0.15024035,-0.7627716,0.96105325,0.2761477,0.049509045,-0.28938004,0.64533985,0.85001785,1.0349946,-0.3253673,-0.53201944,-0.40372482,-0.32322875,-0.08905696,1.1449805,-0.00705755,0.608171,0.1971022,0.07336364,-0.11911376,-0.49852836,0.96412855,0.191084,0.22985311,1.1821127,0.62140465,0.15353906,0.322006,0.049036037,0.14820564,0.22298644,0.6866191,0.23190776,-0.9302938,0.8889137,-0.33869094,0.33457142
COPS7A,0.20663287,-0.47710502,0.42463142,0.75516546,0.05650742,-0.45609415,0.36094636,-1.4910547,-0.8956547,0.8628794,-1.1610417,0.09611803,-1.1831561,0.30237812,0.20487145,0.47689345,-0.46709472,-1.3461607,-1.0034661,0.686589,0.11024493,0.7669915,0.13341588,-0.8511058,-0.14563154,0.57731533,-0.21730341,0.09998544,-0.25472057,-0.26916948,-0.09905347,0.44374773,-0.39806533,-1.0055828,0.7685388,0.051819995,-0.093061164,-0.9701885,0.0012972422,0.61989117,-0.05087694,0.5567137,-0.19713119,-0.19972257,1.0941807,0.15534838,-0.75017726,-0.016717646,1.040772,-0.7782693,1.2416704,0.064940766,-0.40302342,0.52528226,0.36273515,1.141224,0.065420225,-0.2617275,0.09327092,-0.1893475,-0.91212326,0.10545481,-0.3544507,0.07113385
TCIRG1,0.8371078,-0.4447207,0.5780231,0.0012592558,1.1288232,-0.062222127,0.82615024,-0.92928773,-0.92884314,-0.48171294,0.006195785,-0.2580776,-0.89948374,-0.4956283,-0.36846665,-0.54876316,-0.06428339,-0.61405253,-0.484538,0.2836538,0.8249248,-0.14884634,0.62118536,-0.896788,-0.2657275,-0.009892064,0.2219457,-0.5711158,0.60236686,0.11992413,-0.8456724,0.75867414,1.0446153,-0.9350877,0.23517957,1.3471262,1.4030713,-0.29445308,-0.08599176,0.6245778,0.31873164,0.5920475,-0.32556742,0.8117305,0.62385666,0.5871484,0.8220864,-0.69962543,0.58299285,0.06603905,1.2348297,0.7766523,-0.34534937,0.6409614,0.05210622,0.16012809,-0.6354243,-0.688446,-0.22888425,0.28680018,-0.010299956,-0.14866602,-0.38581812,-0.13903877
PRKCD,1.0284443,-0.50601304,-0.6383049,0.6130386,0.34734613,0.04510408,0.68315965,0.08465268,-0.8053879,-0.35003585,0.5905448,-0.06166177,-0.50300306,-0.8413319,0.45355666,0.22657877,0.16409451,-0.71750647,-1.1459649,0.6180035,0.07751559,-0.50246936,0.78859943,-1.146531,0.073035076,0.80211467,-0.5414398,0.03209557,1.2875763,0.49460772,-0.3584968,0.34250695,1.363869,-1.1813977,0.54444164,1.2486291,1.0041659,-0.4162111,-0.044665016,0.7411887,-0.52102363,0.2559637,-0.04313842,-0.14020213,0.60059756,0.34658375,0.1484002,-0.85968244,0.55726427,-0.43305212,0.5973331,0.78516227,-0.13466017,0.0554677,0.39932042,0.08502906,-0.121179186,-0.79025245,-0.3377159,0.68086,-0.79559034,0.6677643,-0.066696666,0.08311023
SAPCD1,-0.19598351,-0.45124364,0.20739219,0.50470626,0.4141992,-0.16589537,0.9435623,-1.4302752,-0.15728569,-0.067396834,0.50193256,-0.6187497,-0.38626307,-0.43620482,0.14832522,0.23350017,-0.10566619,-0.03477677,-1.1815239,1.0569184,1.5945607,-0.31903097,-0.7554234,-2.0655375,0.10606263,0.02507881,-0.47326064,0.4246421,-0.51276535,0.74516726,-0.6640652,0.7740168,0.059624854,0.20525563,-0.3452821,0.08007797,0.66640294,-1.2233131,0.045741398,0.7733067,0.13209817,0.85989535,-0.28888845,-0.59495443,1.3384607,-0.43001154,0.56059206,0.33308792,0.7388125,-0.32220876,0.08206071,-0.04798855,0.0982151,0.75152963,0.006471743,0.3280175,-0.19675942,-0.2268533,0.11049997,0.5315952,-1.0045397,-0.4425875,0.13682559,0.75362253
ZNF644,-0.40321633,-0.7023576,0.19148672,0.37460425,-0.062158957,-0.7492724,0.9695263,0.217,-1.2378981,-0.07327156,-0.31554005,-1.3321785,-0.13348867,-0.31303656,-0.38994616,0.46621516,-1.017919,-0.30075964,-0.19502881,0.4437289,0.51240057,0.583006,-0.09156648,-1.0828593,-0.07134034,0.52836823,-0.16985126,-0.37780377,-0.68537784,-0.4460521,-0.33718207,-0.1384157,0.1788895,0.32775378,-0.38037047,0.11382167,0.34339008,-0.58461654,-0.3684982,0.15041894,0.23914535,-0.3716929,0.051503856,-0.051819056,0.5005319,-0.14993607,0.76866263,0.10716999,1.7916214,0.110460036,1.1098498,0.10320797,0.413937,-0.41761637,0.07995244,0.36012602,-0.43716308,-0.05066837,-0.62879246,-0.27978483,-0.74648905,-0.90656364,0.05693059,-0.17314447
CCR6,0.7059266,-1.3450955,0.20089251,-0.18055797,0.46744308,-0.49438313,0.5866251,-0.16206841,-0.34116143,0.06440388,0.9782701,-0.022021698,-0.40993983,-0.4170471,0.67814153,0.05332533,-0.35165894,-0.051511545,-0.88100123,-0.4162003,0.07740006,0.6078526,0.24341021,-0.17150249,-0.25362438,0.48951587,-0.32871112,0.3597822,-0.047671992,-0.11600121,0.65659523,-0.36524647,-0.6063281,0.029033298,0.5877533,0.5696914,0.7142043,0.41740975,-0.12411547,0.03209475,0.35616478,0.18859002,-1.1635401,0.31221446,0.8697606,-0.21927309,-0.4641852,-0.020765929,0.033629376,0.8684885,1.016764,0.37618968,-0.2620047,0.99691176,-0.06929445,0.33733368,-0.49521515,-0.85132194,-1.1785522,0.13759439,-0.3206787,-0.30150548,0.079599395,0.19890174
NDUFA5,0.6948578,-0.6645033,0.013839498,0.58445954,-0.39337572,-0.81643367,0.30568862,-0.7568793,-0.64083695,-0.48511624,-0.48437986,-0.97029006,-0.1927844,-0.13432656,0.015606001,0.81982034,-1.0838484,-0.73493993,-0.26709747,-0.3411577,0.96746415,-0.023082223,0.3506395,-0.39169973,-1.2162389,0.41884238,-0.06299897,0.20426409,0.066463895,-0.5004636,-0.4202733,0.46380758,-0.4466077,-0.4098426,0.19403616,0.39739275,-0.4789246,-0.54065436,-0.9931325,0.7909624,0.93603444,0.13123134,0.21217978,-0.9454695,0.18165983,-0.036830045,-0.09567879,-0.8053235,0.609841,0.10930321,0.7070989,-0.14747861,0.19694029,0.62703943,-0.17974126,-0.050150953,-0.41598296,0.74976593,-1.098815,0.059709035,-0.5452917,-0.41686767,0.04804963,-0.2606229
TCEAL4,0.4796519,-0.52717614,0.5180923,0.19327901,0.5010176,0.27223235,-0.27778968,0.10364766,0.2596259,-0.34954345,-0.2375224,0.04289003,0.24265012,-0.7424788,-0.51504457,0.40300128,0.11244955,-0.05469437,-0.8212706,0.22003575,0.16653621,0.25519213,0.019775836,-0.6536662,0.46241435,1.3840199,-1.1709061,-0.9467262,-0.92228174,0.36052942,-0.19016254,-0.026750345,0.7501049,-0.38146767,-0.35971737,1.2010604,-0.16853155,-0.65176713,-0.57345366,0.6360789,0.057283644,0.5188053,-0.6580353,0.3370456,0.26557806,-0.13137648,-0.7917438,-0.091319725,-0.44177282,-0.017636666,0.22325765,0.9195595,0.102597035,0.7796074,0.29856476,-0.11502615,-0.3421872,-0.17187531,-0.4172287,-0.39607275,-0.95915663,-0.022486284,-0.48968875,0.3952937
PPP1R12C,0.39893758,-0.7382266,0.53623307,0.55243784,-0.6239075,-0.60222214,0.80409044,-0.4202317,-0.22206534,-0.39046824,0.86226785,-0.5347463,-0.2719361,0.059045844,0.0084967045,0.73352695,-0.380992,0.32190493,-1.2934716,0.0028659047,0.887381,-0.26918966,0.49418902,-1.1561986,-0.39519903,0.0859485,-0.94116735,0.15729524,-1.0331742,0.16414596,0.024647994,0.14812933,0.2538212,-0.51687,-0.480871,-0.29871678,0.17225468,-0.21272793,-0.58022696,-0.040910523,-0.20501076,0.7069303,-0.2711324,-0.4462701,0.13672885,0.31912896,-0.41362676,0.3028443,0.2013718,-0.7082866,-0.49154416,0.62750643,0.57809,0.5917871,0.39761373,-0.12306247,0.39322293,-1.3104857,-0.3617522,0.62654555,-0.8186003,0.1085627,0.007827027,-0.2717191
CELA3A,0.15479645,-0.6373584,1.1990781,0.31041962,-0.4066637,0.132407,0.3421882,0.015162764,-1.4470376,-0.03657054,0.11015263,-1.26531,-1.3397403,-1.4440647,1.027531,0.29306182,-0.91626835,0.07381296,-1.233884,0.0045715794,0.93549144,0.19594125,-1.0760895,-1.4114643,-0.33885258,0.51155746,-0.6299024,-1.0918565,-0.5357931,-0.04305326,-0.13373546,-0.17563853,0.22030093,-0.05627038,-0.5860674,0.9343468,-0.2864974,-0.46827954,0.059685715,0.48720616,1.0187317,0.49813423,0.50153667,0.5504629,1.2531585,-1.0049818,0.340468,0.7748099,0.14356244,-0.2957653,0.668513,0.28689337,-0.71097386,0.038637545,0.4062033,-0.12498823,0.4859923,-0.7272516,-0.81249666,-0.41404298,-0.4106802,0.6581171,0.4816715,0.79868406
RTN1,1.004383,-0.652345,0.62291205,0.20375997,-0.7506009,-0.48125482,-0.16728464,-0.21086511,-0.9496406,0.5570597,0.19174108,-0.54156697,-0.55359423,-0.1475563,0.02754558,0.6217029,-0.5121641,-0.38303852,-0.361373,0.66529226,0.23848057,0.71194774,0.4659429,-0.8897242,-0.81165826,0.53960335,-0.9725654,-1.0618757,-0.2582254,-0.5633081,0.630163,0.53748363,0.20454706,-0.59145063,-0.33757448,1.2466303,-0.14087597,0.075468756,-0.6142264,-0.042477,0.8880159,-0.03576391,0.059142675,-0.25042623,-0.75172937,0.25279427,1.0116823,-0.7723933,-0.11824597,0.09819515,-0.0041215727,1.2559936,-0.43678558,1.2732526,0.56143266,-0.10169873,-0.96698266,-0.3031518,-0.17678408,0.393472,0.18641654,0.2275169,0.15997931,0.4618181
NDST3,0.44923148,-0.10518514,0.28683907,-0.6419669,-0.26792875,-0.45240253,0.20866674,-0.6989642,-1.2467687,0.5089371,-0.8515156,0.47202402,0.035577472,-0.60286397,0.19613595,1.0206947,-1.0472169,-0.4052764,-0.21897884,0.39510372,0.2048347,0.47479206,0.7218052,-0.14930019,-0.23251599,0.5264192,-0.39960098,-0.49912316,-0.5213466,0.55978614,-0.04340651,0.4961716,0.3836389,-0.81163406,-0.6964445,0.67990756,0.12299851,-0.19100964,0.68616545,0.950406,-0.2854524,0.8011949,-1.0243462,0.03285382,0.37651825,0.014803965,0.2628068,0.5057346,0.6684875,0.7553386,1.5839934,-0.07271676,-0.4016167,0.14313154,0.6721023,-0.38917688,-0.15648332,-0.75807214,-0.106885046,0.5580349,-0.48713097,-1.5389063,0.562885,0.69694334
POLR2H,0.010579598,-0.2304293,0.43065387,-0.08131356,0.5383914,-0.55880785,-0.599676,0.20496495,0.12172445,0.4205199,0.19285788,-0.9877085,-1.1014423,-1.2287595,0.61252296,0.22926044,-0.7892562,-1.3029495,-1.8081647,0.7753267,0.8666375,0.49167156,-0.4001048,-0.5510157,-0.75509834,1.1682504,-0.49780655,0.54442483,-0.5957775,-0.37546182,0.41568714,0.100854434,-0.4317025,-0.9646507,-0.6218186,0.39084738,0.43368185,-0.7024343,0.85447735,0.1655028,0.34729192,-0.017766017,-0.35152844,0.7334607,0.81485796,0.14739038,-0.4878749,0.35991013,0.30429414,-0.092292465,0.48821524,0.23395152,-0.28787318,1.4603709,-0.12048656,-0.3189956,0.34170708,-0.14695011,-0.389926,0.596492,-0.72481936,-0.6201545,0.62788033,-0.49343327
PEX16,0.5968893,-0.8510732,0.03896802,0.6693168,-0.4239599,-0.40113494,0.653916,-0.931409,-0.32575062,0.23000626,0.24291116,-0.4654997,-0.76565826,0.082895614,0.004332944,0.34262526,-0.19475153,-0.36166787,-1.2616909,-0.21620509,0.34670374,0.29439914,0.47426507,-0.7510435,-0.29395688,0.1504839,-0.63050216,0.9570893,-0.758264,0.3060765,-0.1729689,0.701477,0.7817284,-0.63198525,-0.7483027,-0.2401508,0.76641524,-0.35333112,-0.25146252,-0.44083896,0.520913,0.53566563,-0.404286,-0.3433889,0.475638,-0.2046562,-0.6319663,0.5516734,1.0537659,-0.12682128,-0.35537797,0.5570065,0.6597043,0.4279889,0.46375144,-0.16330758,0.0569639,-1.0726947,-0.17856885,0.88975394,-0.542842,-0.26550964,-0.13583577,-0.20569572
TEAD1,0.77455133,-0.5274044,0.8449743,0.2779266,1.2771649,-0.1490551,-0.08305525,0.12508467,0.29059133,-0.8162203,0.43906742,-0.3297723,0.0022921714,-0.7503853,-0.026317667,-0.031362377,-0.04075864,-0.33455902,-0.5619876,0.741055,0.27690426,0.6817782,-0.29409617,0.30537978,0.26912078,1.0109893,-0.9437487,-0.45405537,-0.77935624,0.3844998,-0.6373797,-0.028483046,0.68472016,-0.12761687,-0.20016328,0.8255513,0.03583555,-0.67448246,0.28244898,0.48835737,-0.10035317,0.701934,-1.0801176,0.16960064,0.45474425,-0.04392943,-0.45227316,-0.79563886,0.20650034,0.27387974,0.6177717,0.63147706,-0.0020862157,0.31957465,0.25275567,-0.26616475,-0.4206769,-0.16514978,0.117152505,-0.36614558,-0.58230937,-0.51961267,-0.3018245,0.36857146
DCAF15,0.694001,-0.72874105,0.20930934,0.60050696,-0.6049426,-0.56931365,0.3762486,-0.95469123,-0.27553847,0.34465712,0.2718408,-0.568282,-0.57034254,0.04866852,0.23922534,0.08613682,-0.12047675,-0.31727624,-1.1612247,-0.25915343,0.35894582,0.10802238,0.5343778,-0.9820396,-0.41148636,0.018677615,-0.58511,0.7325744,-0.6889959,0.20820591,-0.4312348,0.78363717,0.60043657,-0.53750694,-0.5241719,-0.09884815,0.7345208,-0.53490967,-0.4631475,-0.41529077,0.53489214,0.51106477,-0.42192355,-0.2866113,0.27670437,0.14577237,-0.5407801,0.57316166,1.1562885,-0.24841027,-0.20842893,0.3894072,0.7806181,0.49369976,0.46595562,-0.20943104,0.15107328,-0.96104974,-0.014562788,0.93888557,-0.4944163,-0.44093707,-0.31948805,-0.04468229
SLC12A6,0.78516847,0.37725458,1.5202953,1.0278412,-0.32228646,-0.5137325,0.34709463,-0.64320266,-1.3547347,-0.042462733,0.547814,-0.27447143,-0.11536855,0.17337333,0.12967265,0.3950328,-0.14415285,-0.46611226,-0.7721973,-0.21021879,0.23687285,0.23990294,-0.20331272,-0.5474777,-0.55648565,0.9569399,-0.44129372,0.59884787,-0.3179574,0.5706402,0.34937882,1.0047773,0.20932089,-1.0271378,-0.07377205,0.26527384,0.028369213,-0.21125051,0.051756028,0.6884789,-0.80467933,-0.1841785,0.34253734,0.014717256,0.47570983,0.6725167,-0.16695741,-0.446017,0.2696236,0.89099,0.43846604,0.24146527,-0.3605009,0.41269886,-0.30009267,-0.036080316,-0.13175993,-0.23207732,-0.8138058,0.16570556,-0.27710596,-0.2554715,-0.021559473,0.589996
PNRC2,0.2445578,-0.66167575,0.6477761,-0.20081653,-0.09104044,-0.008186293,0.95046014,-0.16928846,-0.89799815,0.044256423,0.049590804,-0.5502605,-0.061418146,-0.580669,0.3283566,1.1062791,-0.7159017,-0.47815242,-0.91961306,0.0022621772,0.6692289,-0.04550047,0.15651076,-1.1548135,0.15131894,0.5449324,0.052678388,0.25133947,-0.8959594,0.45390767,0.09269403,0.45587522,1.3908879,-0.5150405,-0.17140503,0.28406823,0.025953388,-1.0841433,-0.11362735,0.41629934,-0.278847,-0.43517652,-1.5283359,0.1192309,0.63059634,0.7951325,0.25582668,-0.20306817,1.1567593,0.091201685,0.7164729,0.23123266,0.28022745,-0.5778282,0.67669916,0.84940755,0.3109862,0.7845612,-0.021307128,0.40409768,-0.39914194,-0.21705043,0.1976499,-0.4256917
EIF2B3,0.16218065,-0.19946705,0.07236251,0.24600883,0.18084684,0.16420127,-0.41390485,-0.633753,-0.7587232,-0.95411116,0.55475473,-0.30460155,-0.5340089,0.09102059,0.26047248,1.107405,-0.5946314,-0.6431107,-0.24083199,0.4844883,-0.025811668,0.79681563,0.56499445,-1.2797713,-0.6026785,-0.42400053,0.30736214,0.20202453,0.21281183,-0.15142576,0.5082534,0.2715467,0.91478217,-0.45116434,0.12458269,0.89392465,0.008994127,-0.076994374,-0.9260228,-0.028791625,0.046644054,0.1942835,-0.43862107,0.2348698,0.7147095,-0.5400996,0.3325868,0.72914815,0.15076675,0.6392174,0.48009542,0.23729016,-0.03619311,0.4525811,-0.10251048,0.3183187,-0.20332193,-0.9224812,-0.16708945,-0.6779354,0.13403691,0.049500488,-0.35214362,0.82236844
ST5,0.15695421,-0.089828536,0.77415025,0.3970458,1.2002943,-0.32846645,0.4653955,0.21946959,-0.41667122,-0.95988935,1.0169533,-0.5016645,0.6000174,-0.6323532,0.6042864,0.057081364,-0.09589842,-0.14553635,-0.39272758,0.56468356,0.48851347,0.6624053,-0.5772002,-0.4003778,0.08053195,0.6758284,-1.0014021,-0.35115454,-0.9157585,-0.45758027,-0.30750486,0.6768162,0.32977036,-0.2345527,0.30521846,0.61320055,0.1096703,-1.2013569,0.5775015,0.3965168,0.07123535,1.5956471,-1.1474357,0.1618119,-0.0087281875,-0.19613917,-0.5255696,-0.30625954,0.06370247,0.06982529,0.44464776,0.95419925,0.23491263,0.7188658,0.2002829,-0.02287202,-0.40277094,-0.098728105,-0.21523035,-0.04418048,-0.5402387,-0.33947566,-0.0943977,-0.18060642
TP53I13,0.53632873,-0.25001186,0.72390264,0.70136875,-0.31243986,-0.64559156,-0.005229745,-0.14207776,-0.23134644,0.41618213,-0.17052716,-0.64302224,-0.6961376,-0.3751247,-0.1057456,0.6599231,0.21494669,-0.7252277,-1.2442522,0.35760373,0.98296505,0.9079113,0.3477544,-0.941072,0.22604449,0.86995614,-0.26771438,-0.45467335,-0.99477375,-0.90500414,0.52382267,-0.11974406,0.48786384,-0.21380067,0.70855165,-0.14938249,0.6353536,-0.5143493,-0.047253262,-0.027153714,-0.6763711,0.85217404,-0.020702012,0.47070903,-0.69185776,-0.9111931,0.4065748,-0.4327708,-0.017638769,0.4442816,1.4418088,0.6120835,-0.71910006,-0.20546347,0.71536916,0.40287575,-0.110543825,-1.0336388,-0.4657238,-0.12879498,-0.26572043,-0.5363486,-0.0048408946,0.17509444
PTK7,0.24545841,0.14114065,0.6244342,0.54196054,1.0416821,-0.65884703,0.65474665,0.27280134,-0.36655816,-0.7844632,1.374735,-0.36015448,0.27480254,-0.6105156,0.44636598,-0.2795761,-0.32297304,-0.3074531,-0.3330422,0.6508011,0.33255473,0.7443176,-0.614852,-0.39684567,0.04091169,0.778818,-0.8998878,-0.089250825,-0.78396285,-0.34322733,-0.2977621,0.8121908,0.09506125,-0.11801096,0.46654704,0.6163422,-0.12776099,-1.0820482,0.24086025,0.47524762,0.05199731,1.3618994,-0.9006304,0.32134765,-0.0133017665,-0.35237157,-0.3994861,-0.5244262,-0.14058055,0.12587269,0.448102,1.198854,0.21524668,0.514989,0.2306316,0.18145873,-0.14658315,-0.094088025,0.015696269,-0.10805014,-0.43326694,-0.41886652,-0.008104392,0.24098329
ITGA2B,0.14234161,-1.0352676,0.7825522,-0.03514297,-0.51754993,-1.0982356,0.44493198,-1.3205533,-0.13566571,-1.045664,0.1663651,-0.49765414,0.06610512,-0.17566276,0.37363693,0.28611782,-0.09256246,-0.40668845,-1.1492783,0.3814297,0.27877113,0.6029384,0.29140577,-0.99691385,-0.3531821,0.33666998,-0.96955734,-0.7339611,-0.09123103,-0.4081009,-0.37377205,-0.2131344,-0.12947349,-0.36079115,0.21791877,0.8424168,-0.38771665,-0.7273706,0.03694084,0.9656243,-0.7319874,-0.01477857,-0.06880308,0.5295819,1.2090285,-0.27759278,0.06974586,-0.2962768,0.75085425,0.60840744,0.53499395,-0.79688525,-0.42405155,1.1718099,0.77280426,0.40734556,0.23003459,-1.1060054,-0.6898814,0.6432441,0.6199725,-0.45138374,0.012581895,0.14745392
NUDT16,0.699185,-1.030174,0.015720664,0.39812765,-0.65373486,0.12296736,-0.066423595,0.0054770294,0.29166567,0.47789142,-0.347877,0.59191674,-0.13252643,-0.71773833,-0.24920002,-0.17924663,-0.3305852,-0.8016826,-1.2867819,0.8841034,0.35689825,0.4274278,0.34639856,-0.65016323,0.21674274,0.15311931,-0.31926364,-0.620551,-0.97567827,0.5310105,-0.18643412,0.4039269,0.53103954,-1.2012981,-0.86953026,0.68681884,-0.15226278,-0.669593,-0.6240297,1.0384511,0.618532,0.6809566,-0.5450688,0.35842127,-0.007086084,-0.16464622,-0.87963927,-0.87485445,-0.032526076,-0.0659422,0.036549132,0.45372787,-0.34363085,0.27301168,0.5748547,0.460472,-0.104638845,-0.44213483,-1.0960308,0.22075517,-0.5773382,0.4859029,-0.27555674,0.8187557
SNAPC2,0.38942093,-0.48137754,0.5075009,0.7448532,0.304178,-0.04299393,0.94639176,-1.527193,-0.42985615,0.9581738,-1.1882629,-0.09612069,-1.3844343,0.41193998,0.15172602,0.13197547,-0.54670775,-0.9543667,-1.125674,0.06907807,0.35537717,0.7279725,0.12296468,-0.5964633,-0.1282397,0.29834983,-0.13677192,0.04720237,-0.017594533,-0.5516162,-0.25043648,0.2299777,-0.03187588,-0.4222692,0.29015964,0.07020119,-0.4584848,-0.8095676,0.06187293,0.8185866,-0.20560965,0.73284906,-0.024400633,0.39450535,0.9976203,0.3285958,-0.45077273,0.2040378,0.48514572,-0.09126847,1.4978613,0.47878775,0.49507502,0.6998342,0.12485948,0.94441235,-0.06437222,-0.41595522,-0.036801044,-0.34082824,-0.7802955,-0.31578776,-0.29278815,0.0042786803
PAICS,-0.14264543,0.10799301,-0.0155573515,0.31389225,0.16707002,0.30618426,-0.2302605,-0.83517647,-0.035763867,-0.6567163,0.4770553,-0.77774876,0.023412282,0.20310539,0.08685524,1.240013,-0.68185055,-0.7966857,-0.59798574,0.6931278,0.6412064,0.9295424,0.2118151,-0.5619394,-0.08492954,0.5872065,0.40446246,-0.21481673,-0.97686565,-0.16873735,0.5497261,-0.4214028,0.42499617,-0.31098548,-0.06109043,0.31346366,0.20680018,-0.6809724,-0.63375974,0.11860753,0.40017647,0.22369294,-0.7326951,-0.37082705,0.026924606,0.30871648,-0.023907028,0.18087728,0.21584046,-0.66096234,0.97489476,0.023905974,-0.069061965,0.58083826,-0.11201997,0.72062624,-0.14467652,-1.4345365,-0.3633694,0.055570092,0.17165926,1.03212,-0.30265382,0.51666266
NAA10,1.6148256,-0.23812868,-0.030780016,0.22194152,0.12853831,0.52808094,0.2474331,-0.48766923,0.11384,-0.5947068,0.19486734,-1.3315575,-0.625518,-0.47143248,-0.49087092,0.9650375,0.0020261453,-0.22858913,-1.0640516,0.7597589,0.68318033,1.3241928,0.23738608,-1.5482821,-0.4140737,0.118772544,-0.6623388,0.0062574483,-0.082001604,0.15672158,0.52393574,0.49655354,-0.31029108,-1.341089,-0.6863222,-0.2550318,1.3606926,-0.38413128,0.142725,0.16053224,0.7454909,0.038047493,-0.22306277,0.5375932,0.62383026,-0.0057440414,-0.4266054,-0.5798979,0.7467514,-0.032317396,0.13581094,-0.3433373,0.07189676,0.5748124,0.07263461,1.0490681,-0.001316206,-0.41441652,0.44333363,-0.55737543,-0.93353677,-1.1717354,0.22796021,0.73567605
NRGN,0.3523882,-1.1100397,0.5504866,0.20087013,-0.26132658,-0.9467448,0.4582277,-1.3992795,-0.02291715,-1.0382272,0.14838976,-0.4911754,0.11474719,-0.0068906937,0.512655,0.09857164,-0.012134605,-0.58338857,-1.3311027,0.40676805,0.18436554,0.897679,0.14019237,-1.0184159,-0.28432912,0.14251232,-1.171223,-0.36285296,0.16154805,-0.42392293,-0.54582244,-0.3237801,0.10605888,-0.46022177,0.38773832,0.7456541,-0.43518275,-0.71450686,-0.22400086,1.2556871,-0.9152897,0.08371386,-0.1451669,0.42029604,1.096509,-0.17835097,0.099745326,-0.24224237,0.6390154,0.61259305,0.53019047,-1.0211152,-0.29296222,1.1567125,0.6178184,0.38656592,-0.06569404,-1.1428667,-0.8951637,0.7371114,0.36181015,-0.61614436,-0.010865608,0.29028004
FAM234A,1.1228108,-0.15575638,0.5962163,-0.52066064,0.6911368,-0.6562448,-0.0059792874,-1.0482645,-0.59067243,-0.19984868,0.41883516,0.2864306,-1.2918848,-0.12109898,1.1050458,0.5585151,-0.399672,0.735468,-0.50453806,0.6418189,1.0085951,0.95269984,-0.2974921,-0.875121,-0.11778813,0.42894143,-0.041492492,0.91217005,-0.09038777,-0.15348831,0.076700345,0.8502473,0.36859998,-0.6703935,0.17286089,0.966066,0.07715631,-0.8752187,-0.84067833,0.34623006,-0.5839074,-0.23646195,-0.57202315,-0.48993737,0.039919198,0.5475458,0.47966504,-0.34760568,0.31784272,-0.59606093,0.9397601,0.005782362,-0.1921355,1.1999084,0.5379841,-0.69769984,-0.5777245,-0.43744314,-0.43312863,-0.48179716,-0.24215569,-0.2641143,-0.19603117,-0.082806475
ATP5F1,0.104037456,-0.33056659,0.37331897,0.2178988,0.5713824,-0.52799606,-0.14444868,0.07645261,-0.3106019,-0.41901594,1.05558,-0.77652144,-0.7697947,-0.1984968,-0.19048446,1.0368891,0.1052827,-1.0323595,-0.9003628,-0.18882544,0.35266525,0.91835517,0.19049962,-0.74790734,-0.7376415,0.029456224,0.21908176,0.13801602,-0.32266432,0.48393282,0.49422482,-0.27683786,0.6838856,-0.23574477,-0.73536885,1.2699939,-0.25715286,0.53286016,-0.515087,-0.015831815,-0.16514586,-0.0943647,-0.8937244,-0.5602636,0.47673133,-0.42082113,0.8313154,-0.14256875,0.70815647,0.42846647,0.70313114,-0.061305087,0.52085,1.1669788,0.90728396,0.69192857,0.5796214,-0.64507157,-0.55296266,-0.40426102,-0.11464998,0.35145393,0.26783848,0.8576707
