node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
TGFB1I1,0.40877175,0.7559577,0.27186197,0.49509165,-0.46840534,-0.51763165,-0.22424296,-0.11464988,-0.7981374,-0.1658362,-0.034319304,-0.06847877,0.32594922,-0.09057533,0.08228286,0.4910151,-1.280883,0.33532655,-0.31169716,0.051065225,0.68597287,1.1296283,-0.057808038,-0.4814475,-0.34763807,0.558368,0.06778312,-0.18208084,0.07482729,-0.2100868,-0.65538937,0.09360491,-0.21964176,-0.6291189,-0.43330756,0.030893331,0.36692005,-0.5217946,-0.0055904365,0.1910365,-0.019882571,0.2577971,0.0104914615,0.43379155,0.5999611,-0.7209521,-0.12585771,-0.33211777,0.41006917,0.839939,-0.3921094,0.6788089,1.0364462,0.32645354,0.22531867,0.45607543,0.13258664,-0.6355185,-0.09502133,0.43987525,0.026847113,0.47156006,-0.681905,0.2533497
POR,1.0668293,-0.26734808,0.3994934,0.3151227,0.020012999,-0.21158226,-0.1046424,-0.18312213,-0.1058915,0.35021567,0.28932428,-0.397823,0.17205296,-0.6595057,-0.8026261,1.0193641,-1.2379373,-0.11904356,-0.53074175,0.65881693,0.5639536,0.19341375,-0.046523586,-0.287421,0.80294824,0.046146516,-0.6655882,-0.09118238,-0.23839541,-0.28267398,0.0042117797,-0.6139772,-0.6969177,-0.37135124,-0.68222624,0.23222382,-0.8628509,-0.4756587,0.6888162,-0.210412,-0.14164355,-0.033171494,0.27365547,-0.2854211,0.30069256,-0.7887857,-0.27721155,-0.038590293,-0.46876356,0.33829182,0.7779205,0.0002587081,0.18940774,0.32955453,-0.6007361,-0.31512886,-0.27160996,0.8900888,0.4960182,0.06771928,-0.22418696,0.64338195,0.092045546,-0.016171597
RHOT2,0.10382294,-0.94908655,0.19360898,0.45350346,0.3974469,-0.796715,0.012030603,-0.13440113,-0.55380946,0.2689124,0.8601926,0.89945227,-0.15457782,-0.049973078,0.0097344,0.5099421,-0.7941305,0.09654347,0.43789178,0.44729903,1.0860703,0.14411767,-0.055474363,-1.3684027,-0.2520593,0.24105085,-0.18704818,0.40414697,-0.8315485,0.43598056,0.3016316,0.46857214,-0.06460962,-0.2687258,0.04404456,-0.06125758,-0.14157067,-0.4970578,-0.51049864,0.07374079,-0.6436659,0.23520501,1.2301593,-0.023563195,0.5358425,-0.6724854,0.64849937,-0.8519372,-0.6080105,-0.26738292,0.07331197,0.64136153,0.9659168,-0.09264623,-0.20020054,-0.87074274,-0.39809498,1.0018402,-0.52085376,0.53537816,-0.061616857,0.36468828,-1.0788475,0.5092298
C1QBP,-0.001124769,-0.64210814,0.03685592,0.9816093,0.77873665,-0.5841445,0.52602106,0.22145301,-0.8303312,-0.38330966,0.13471954,-0.25011104,0.12787907,-0.018343387,0.31121838,0.2185899,-1.1825322,0.54866374,-0.14476773,0.9369348,-0.031197686,0.5946618,-0.36533058,-0.4993933,0.25048938,0.07829511,-0.7666857,0.064066835,-0.20940167,-0.22759838,-0.7162359,0.86737174,-0.24727474,-0.6488505,-0.23139729,0.9312091,-0.22393043,-0.64039123,-0.5349354,-0.010994763,1.009055,0.098063216,0.93690044,-0.3472251,-0.025735104,-0.41531473,0.16162184,-0.82681817,-0.29706025,0.41351655,0.5206608,-1.0697426,1.0382557,0.20101981,-0.3650788,-0.7486309,-0.98075014,-0.64383143,0.5116411,0.42229506,0.015275593,-0.03186394,0.07415358,0.17994432
LAMC1,0.2751968,-0.6006122,-0.5027103,0.9180141,0.69022006,-0.51508033,0.7951529,-0.65697885,-0.09049708,-0.1920528,0.64749515,-0.24402559,0.75508136,-0.820011,-0.460799,-0.5575437,-1.5239342,0.10065376,0.1499536,0.29083443,0.16815348,0.6661982,-0.07979027,-0.70767075,0.28977895,0.015361371,-0.45088553,-0.3398298,-0.18079934,0.21486644,-0.24860379,0.6941968,-0.435038,-0.6964065,-0.5544654,-1.2992338,-0.5029264,-0.60545874,0.33499816,-0.011495009,0.19131093,-0.7025998,-0.1691972,0.22250046,0.7527101,0.33708757,0.11032173,-0.0723741,-0.30209514,-0.049567804,-0.5640508,0.19580606,1.1283802,-0.64745945,0.0010061361,0.13145128,-0.14537518,0.11225606,-0.16782103,0.501822,-0.6304981,0.5215775,0.3963504,0.48934472
PRSS8,0.15097949,-0.4171968,-0.06391631,0.38013175,0.07146403,-0.79580015,-0.74002093,0.19116607,0.47227138,-0.1439056,0.6706384,0.29565883,-0.2861422,-0.21209829,-0.92878366,0.7923029,-0.35410213,-0.5606577,-0.08714551,0.66659546,0.56658727,0.74511427,-0.36471686,-1.5379477,-0.51517355,-0.028751086,-0.35382095,-0.72453254,0.27278757,-0.027686365,-0.22844613,0.8589335,0.6148617,0.4732929,-0.22466435,0.1022082,-0.4499404,-0.9262834,-0.37786776,-0.34873724,0.23448381,0.3990936,0.15542018,-0.14960766,0.16826461,-0.2674824,-0.9053931,-0.08005099,-0.21135937,0.6675585,0.7464961,-0.27156687,0.16950439,-0.37563214,-0.6028935,0.5560173,-0.2613063,-0.42685783,-0.07307453,1.1418432,-0.17733562,0.49882618,-0.39354083,0.060668062
RNF103,0.9849769,0.14738685,0.6333951,1.0959632,0.061552446,0.06470746,0.31265703,0.14745699,-0.30391747,0.44181296,0.4978113,-0.028162656,0.09785857,-0.3760729,-0.9417525,0.6454775,-0.9710725,-0.92206395,-0.7211788,0.8291806,0.99591386,-0.46124992,0.090461135,-0.52760655,0.4491374,-0.68929845,-0.22963014,-0.468933,-0.7721115,-0.7015961,-0.35910654,0.025777966,-0.7580447,0.030443849,-0.47863564,0.36485323,-0.84530854,-0.62880164,0.63005865,-0.28064272,-0.019509329,-0.19743288,0.5081841,0.0927541,0.63516945,-0.79679334,0.007858985,-0.51880354,-0.46908996,0.20079568,0.13592495,0.2170801,0.2323736,-0.14883295,-0.5608878,-0.3246967,-0.8526078,0.20029624,0.21167172,0.06846287,-0.4707603,0.9401371,0.23735742,0.43020818
ATP5B,0.37904316,-0.38344043,0.025511097,0.50190526,1.3242006,-0.64777815,1.0285037,-0.7465799,-0.40081245,-0.059399534,0.7312632,0.0008453044,-0.1482194,-0.21695985,-0.17487329,0.4522293,-1.301272,-0.3557673,-0.4296618,-0.08793158,0.3007244,-0.4277152,0.010229549,-0.7191692,-0.690973,0.55161566,-0.19053651,0.6406946,0.61988276,-0.014859879,0.2065756,0.47791812,0.035000052,-0.43480146,0.24678293,-0.57433456,0.5709518,-0.08826502,0.65199506,0.82337415,0.52198005,0.16541138,0.6782586,-0.40617096,0.9334647,-1.1604843,-0.69742775,-0.38497683,0.24166514,0.7495746,-0.22929086,-0.03959656,-0.32616135,0.5487191,-0.19894232,-0.79885435,-0.22611807,0.17937459,0.2566609,0.546736,0.14087756,0.25890398,-0.1295329,0.41094357
TMEM154,0.029857107,-0.050904583,-0.21988551,0.2873692,-0.24312764,-0.56240517,0.6452608,-0.22868106,-0.10646138,0.108167045,1.3806474,-1.0053699,0.4711384,-0.15667379,-0.16199155,0.6536885,-1.0638038,-0.4118302,-0.3742527,0.96180815,0.9610978,0.4202621,-0.6491236,-0.7117334,0.025691954,0.4298005,-0.6246027,0.47802228,-0.1522348,-0.0743966,0.14044999,0.44348997,0.3831173,-0.13664518,-0.13630688,0.48380932,-0.18573532,-0.927461,-0.457235,-0.83691126,0.059358776,0.4700667,-0.17786445,0.43127704,0.9821648,-0.11131273,0.7728554,-0.7316307,0.821618,-0.06375591,-0.68168455,-0.12580314,0.35283953,0.29426098,-0.7497793,-0.67933744,-0.04759373,-0.008105834,0.39134437,0.45723546,-1.0577344,-0.06763799,-0.25291923,-0.3537929
PLEKHJ1,0.080259934,-0.88844514,0.6674805,0.12519176,0.2257706,-0.4531357,-0.071948506,0.2162036,-0.47726747,0.4833782,-0.050135605,0.47006595,-0.16393334,-0.32577574,-0.13219349,0.8723088,-1.3134537,0.87330145,-0.69251835,-0.53584594,0.8163225,-0.3082496,-0.74998873,-0.58596313,-0.41531983,0.51052237,-0.3346587,-0.18428358,0.55027634,0.03563348,0.5946165,0.027563596,-0.11173107,-0.23167153,-0.26264814,0.17544834,0.3113348,-1.194518,-0.55836433,-0.47238854,-0.34027472,0.71235645,0.3259369,-0.108216815,0.37474656,-0.2728226,-0.063643344,-0.79746014,-0.14195937,0.35736948,-0.6914894,-0.35469082,0.92843676,-0.6353345,-0.52773577,-0.17028768,-0.39501682,-0.34278595,0.35247615,0.7688959,-0.9718585,0.32476774,0.7689676,0.8787299
KIF1A,-0.3641242,-0.5698902,1.0243206,0.1440932,0.44726536,-0.40577835,-0.18166883,0.098543614,-0.58312,0.11442911,-0.599239,-0.28900328,-0.4001581,0.073993556,-0.13916358,0.8524794,-1.0670514,-0.34485385,-0.2804115,0.50349236,0.4450921,0.2244114,-0.56253254,-1.0928668,-0.15621175,-0.23642913,0.15526983,0.49820462,-1.1042018,0.33671728,0.19655511,0.7716638,-0.024829626,-0.75355375,-1.2947685,-0.23460379,-0.07381008,0.044813585,-0.728136,-0.55822927,0.8790076,-0.014489688,-0.08511853,-0.15440936,0.6663074,-0.2464323,-0.07803665,-1.0589281,-0.12809247,0.49543774,0.39680645,0.34800917,-0.3245262,0.80762523,-0.7674964,-0.56982684,0.058893956,-0.7679037,-0.74476904,0.22154164,-0.59477544,0.8760288,-0.24781185,0.3506532
ESRRA,0.58243877,-0.49912667,0.16845438,0.15902996,0.32626522,-0.75289124,-0.20635264,-0.70843315,-0.35568747,0.60135436,0.9233577,-0.43463472,0.2607378,-0.2567149,-0.5371899,1.0332928,-1.1560098,-0.03745876,-0.18310164,0.25681567,0.5206551,-0.08308651,0.20860367,-0.4920506,0.36493197,0.33755368,0.4351283,0.32792392,-0.2513815,0.28338933,0.26295257,-0.4605405,-0.3209012,-0.40777802,-0.5410112,-0.041273788,-0.36985028,-0.11781601,0.92741203,0.56517,0.39942974,0.34608012,0.25870416,-0.62400824,0.14626773,-0.27446198,-1.1445866,-0.058906842,-0.039446987,0.20399904,0.022372765,-0.13173904,0.0028522532,0.3259482,-0.4781576,-0.5549668,0.03976887,0.3597628,0.3484986,0.7085202,0.12031426,0.19102255,0.043694336,0.6531546
CBX7,-0.18652643,-0.6505503,1.2655928,0.7836336,0.16787766,-0.25839368,1.097011,0.06368587,0.445924,-0.09967327,0.6827775,-0.079966374,-0.62035435,-0.5289247,-0.45405343,0.5136925,-0.6991255,-0.3008973,-0.21790746,0.9237932,0.6158131,0.7154968,0.056972664,-0.78186363,0.3591594,0.7455439,0.6507943,0.5238229,0.43494222,-0.59670436,-0.32858595,0.74669266,-0.035988998,0.10809952,-0.90037286,0.4465886,-0.004514692,-0.1964761,0.32148364,-0.13238433,0.58929473,0.27534068,1.0801189,-0.34488475,0.5558557,0.33848724,0.24540381,0.07482125,-0.2295527,0.32670647,-0.1311653,0.1862906,0.8824714,1.2409635,-0.073486514,-0.047476556,0.11863855,-0.27855408,-0.22970726,0.83552253,-0.75748634,0.17948817,0.29230186,0.3240016
ZDHHC12,1.0162727,-0.0918677,0.4236487,0.15948953,0.79007393,-0.18038592,0.29927197,-0.28561082,-0.32818222,-0.1699601,0.74553394,0.67149144,-0.13029698,-0.14917636,-0.123845905,0.9933561,-0.78677315,0.5457175,0.26127473,0.34791017,0.8101857,0.9532075,0.8240015,-0.50224197,-0.48549247,-0.21370845,-0.07052905,0.27031857,-0.036858264,-0.3025811,0.14654453,0.27980986,-0.57172316,-0.019145893,0.31726134,-0.807523,-0.8366884,-0.764894,-0.42156178,-0.27964547,0.62241596,0.6978919,0.48914143,-0.6030161,-0.13107412,-0.7042501,0.43028718,0.13675512,0.17353174,0.14746112,0.3241531,-0.77981895,-0.3079704,0.46603295,-0.08923957,0.6459578,0.5797884,-0.48335153,0.2846574,-0.12189662,-0.6715348,0.31989723,-0.049790468,0.05161838
RNF150,0.3119655,-0.06504169,0.77564454,1.0393523,-0.06506078,0.08166017,0.68366,-0.057664424,-0.4033314,-0.7890533,0.12850371,-0.8181484,-0.49871543,-0.39569986,-0.56521547,0.56822294,-0.82471913,0.11901332,-0.2280629,0.6677445,0.9260721,0.7980577,0.38607883,-0.44973654,-0.15056986,0.3555662,0.64491427,-0.04970676,0.4623654,-0.35942647,-0.53041446,0.12740777,0.010734974,-0.7720438,-0.47118533,-0.10330652,0.42193916,-0.37705156,-0.04212304,0.23510702,0.63930786,0.09603372,0.040531352,-0.20383789,0.4997501,-0.46596995,0.41020867,-0.08166502,-0.30953196,0.51420987,-0.36730984,0.48970896,0.9060191,1.0767701,0.8407805,-0.03851714,-0.018603519,-0.30253556,-0.42029896,0.48037878,-0.5278373,-0.13618235,-0.02125345,0.12592532
GMIP,0.8579617,-0.44978628,0.15650302,0.65070665,0.5151462,-0.8942614,0.23638192,-0.14189197,0.024659647,0.6443191,-0.23592281,-0.8440093,-0.038781345,-0.014055161,-0.55820763,0.42084697,-0.3394288,-0.23956057,-0.19386137,-0.31181464,1.1299164,0.9751803,-0.4480853,-0.8657379,0.2777098,-0.35411125,-0.94125485,0.40493578,0.52844995,-0.79268694,-0.4039794,0.7774392,-0.80053926,0.32236332,-9.2619586e-05,-0.27635026,-0.26798543,0.24785995,-0.1428983,0.34305617,0.31712663,0.607506,0.028200287,-0.0083895475,0.36712474,-0.6938155,-0.029562393,-0.08709822,0.34097773,0.053193457,-0.4730661,-0.6758021,0.27106276,-0.1395607,-1.1596264,-0.091381595,0.3105184,-0.9097708,-0.77557075,0.5042325,-0.22161911,-0.19209825,0.6051995,0.4799022
DNM2,0.06523454,-0.5469353,0.29976645,0.54365534,0.19897081,-0.047252834,-0.5124293,-0.37850022,-0.30573574,0.273363,0.05716394,-0.78128636,0.2527115,-0.5563373,-0.8933021,0.8034919,-0.8925252,0.08880818,0.15657651,0.49121824,0.9303009,0.5006141,-0.50032634,-0.8437112,0.2551634,-0.28608227,-0.5349604,0.2807725,0.059959657,0.1505176,-0.084251784,-1.1070012,-0.73835015,-0.32536918,-0.20304663,-0.019875621,-0.9722297,-0.5857625,0.19248901,0.21704087,0.21241221,-0.18858114,0.049950298,-1.0445504,-0.18617778,-0.85387075,-0.40242758,-0.3341298,-0.5763835,0.7031745,-0.055029847,0.43930274,0.69929165,-0.033701304,-0.4642447,-0.4321717,-0.33849967,0.7265064,0.6014222,0.098242626,-0.1396803,-0.024055652,-0.27273375,0.9162491
MMRN2,0.42133233,-0.81084675,0.6516807,-0.074819095,1.3951204,0.19361423,0.37629402,-0.45161307,-0.46792555,-0.011928766,0.39589363,-0.037562177,-0.45745906,0.2668253,-0.06819144,0.72519517,-1.2016466,-0.677174,-0.22940889,0.7479692,0.878542,0.65575516,-0.36369413,-0.45378223,-0.27306265,0.14976184,-1.0454359,1.569011,0.32560986,-0.27223954,-0.5603297,-0.25244272,-0.004646146,-0.05415071,0.3470865,-0.41343468,-0.24480194,-0.5041016,0.5604406,0.18661797,0.4778764,-0.05435013,-0.49934658,-0.44254982,0.3219943,0.73195636,0.3915341,-1.2164655,0.09752177,0.04262576,-0.45186517,0.34480613,0.6552463,-0.46151483,0.0913227,0.19026393,-0.014717109,-0.3440373,-0.34840113,0.7604076,-0.47570384,0.46030486,-0.64534146,0.18272056
MYLK,0.25894225,-0.6698296,0.6856821,-0.58969855,0.19348201,-0.35010904,0.1328773,0.54661787,-0.3313192,-0.4075186,0.2360642,-0.04163807,0.028729428,-0.26269537,-0.57875144,0.9932239,-1.0773054,0.4941916,-0.2944319,-0.11802966,0.37975106,0.03468636,-0.6961101,-0.71343845,0.048961196,-0.63655376,0.26803148,-0.04298157,-0.087291695,0.11136279,-0.5525261,1.2181283,-0.489733,-0.38443914,0.047105163,0.025433617,0.29037616,0.11421339,-0.08588552,-0.23003565,0.50021654,-0.23289026,-0.15919252,-0.2891909,0.25761196,-0.5719255,0.21669951,-0.7669211,0.017335236,0.47306263,-0.063033804,0.22050145,-0.02938422,0.73213017,-0.023862943,-0.1348317,0.10899735,-0.37362632,-0.9039687,-0.19188075,-0.67104506,0.8045992,-0.7900351,-0.05753535
MAP3K20,0.46331275,-0.5120633,0.3847591,0.53607595,-0.11978855,0.03599438,0.06951452,-0.32528964,0.04604507,-0.5773383,0.26828018,0.28159374,0.46630436,-0.7735267,-0.1955262,0.073288955,-1.4930505,0.013838304,-0.25823563,0.084558584,0.7701391,0.5626281,0.6277623,-0.70373374,-0.58237296,0.6986859,-0.6426738,-0.11058888,-0.41729265,-0.04276296,-0.20507683,0.29850438,-0.4041262,-0.35287303,-0.21130283,-0.49924198,-0.241151,-0.2811851,0.17109749,-0.12840113,-0.81929004,-0.20092243,-0.15482396,0.8715207,0.48110926,-0.27505535,0.22132173,-0.37452066,0.29639953,0.57313454,-0.49423322,-0.12234518,0.53020215,0.3672524,0.101576366,0.7293963,0.5858466,-0.21937731,-0.34460935,0.17153098,0.26026794,-0.04648418,0.32031056,0.2973435
MAGI3,-0.53532386,-0.48732474,0.6953736,0.14158836,0.119831614,-0.48683813,0.5677527,0.64023006,-0.5692891,0.44622266,0.277854,-0.68861157,0.61483,0.2690778,-0.24651489,0.3386876,-1.1164479,-1.1077701,0.57027435,0.66288805,1.4746815,0.25435343,0.0006890938,-1.3373885,0.0019612906,-0.12356615,0.08792364,-0.0902903,0.5137223,0.3672737,-0.51108867,-0.16606674,0.51527447,-0.7235336,-0.32108223,-0.8452365,-0.115624025,-0.45605233,-0.4647891,0.32245672,-0.26900086,-0.6715357,-0.29730082,0.13102138,0.3089975,-0.8013727,0.28400397,-0.7885973,-0.1605752,-0.47018766,0.06752866,-0.6166311,0.07669337,-0.4411116,-0.45830208,0.2879718,-0.008196034,-0.49384454,0.41011998,0.3467581,-0.5508149,0.49823678,0.13814957,0.5082383
SLC22A17,0.12029553,0.05169371,0.4245305,1.0098015,-0.5106204,-0.10469219,0.35172585,-0.3872218,-0.18637896,-0.87683594,0.59255147,-0.21894194,-0.013177183,0.29811102,-0.9448627,0.7361983,-0.9818152,0.26539275,-0.5061435,0.2542071,1.2933204,1.138656,-0.06277499,-0.33900002,-0.6459261,-0.3924142,0.23140186,-0.34588364,0.2150289,-0.17395721,-0.88170516,-0.05757741,-0.19225733,-0.7991321,-0.13992548,0.28375703,0.21923332,-0.67863005,0.078201324,0.061019763,1.2114705,0.1885205,-0.1040788,0.21396069,0.24810389,-0.25343245,0.7431124,0.21757936,0.2411308,0.9665632,-0.11900773,0.33050147,0.72740626,0.15937084,0.3915553,-0.3362705,0.37885678,-0.63098514,-0.94210124,0.16164967,-0.449702,0.19803926,0.13294241,0.5139389
FLVCR2,0.0750898,-0.3773643,0.5764899,0.4704429,0.12225945,-0.7134161,-0.46905905,-0.5370606,-0.55301714,0.022679938,-0.06623849,-0.6754269,0.1504567,-0.7622308,-0.5952798,0.5100095,-1.3290834,-0.17010315,0.8412213,0.33012012,0.7962988,0.8396546,-0.24981181,-0.011528416,-0.53935397,-0.06641759,-0.43653315,0.35157168,0.20717041,-0.10023348,0.15397626,-0.47100788,-0.75456166,-0.305186,-0.594651,0.23717774,-0.47023275,-0.99045026,0.2339386,0.42724857,0.9068979,0.0047153304,-0.010928272,-0.397352,0.14938723,-0.39425626,0.2508398,-0.42309555,-0.13122185,-0.1480188,0.20264693,0.4671153,0.09361217,-0.07482695,-0.7801633,-0.15513097,-0.46997735,0.8657904,0.5927881,-0.20899737,0.2864783,-0.152829,-0.19083385,1.0463499
PJA2,0.8818727,-0.69383365,0.59815127,-0.73596907,-0.16745567,-0.32933846,0.0030199671,0.89048475,-0.097129226,0.09865037,0.40425602,0.12959363,-0.42026508,-0.6348896,0.060769204,0.94486225,-1.2313715,-0.18773298,-0.18589039,0.26970768,0.090722844,0.14296952,-1.0796298,-0.9549859,0.3607757,-0.47292912,0.20021585,0.28414693,0.8005852,0.3747959,0.108400196,1.2813385,-0.8575157,-0.18748753,-0.038331743,0.08773237,0.49852422,-0.37865752,-0.08967558,0.55545515,0.62369436,-0.37577617,-0.10055498,-0.26523238,0.4067809,-1.1422108,0.65476876,-0.7844817,-0.23976393,0.3921087,0.3821442,0.08428987,0.087848336,0.17443413,-0.20291242,0.3607145,0.007636597,-0.20016599,-0.5073156,0.094398774,-0.5950202,0.35166112,0.037402857,0.065001674
PBX3,0.73437744,-0.44920754,0.60707533,0.25658482,-0.18216692,0.29057443,0.1221325,0.20992684,-0.14779195,-0.111252315,0.11529912,-0.27449664,0.053482838,-0.37828767,-1.0063663,0.060059957,-1.0339128,-0.51822865,-0.36270604,0.42704502,1.3243344,0.51544243,-0.1438028,-1.3307589,-0.7870838,0.46879193,-0.23679176,0.039791808,-0.36958644,-0.036482956,-0.35092062,-0.17294392,-0.29352123,-0.25415015,-0.21962866,0.017911652,0.47922367,0.14151151,-0.029646473,-0.66810256,0.023669312,0.1592621,-0.29764783,0.77528673,0.36066732,-0.7080922,1.0544115,-0.5104277,0.020467753,1.0462301,-0.20653418,0.22219066,0.37060437,0.54400486,-0.21088694,-0.0066233864,0.73165715,-0.2680854,-0.1265029,0.27374223,0.7887951,-0.19090526,-0.17349131,0.72301924
MYO5A,0.9816107,-1.0981487,1.2911941,0.08264644,0.2660099,-0.40152705,0.017453138,0.046307642,-0.5293825,0.14499299,0.15171215,-0.15172333,-0.4780622,0.04744833,-0.36720985,0.07847831,-1.3050939,0.17664947,-0.048836466,0.4754919,1.1807503,0.3287925,-0.3643815,-0.98341644,-0.37064636,0.5890007,-0.5052462,0.33464846,-0.033441897,-0.46286842,-0.3515553,-0.052988376,0.06137455,0.38336995,0.12616873,-0.7105594,0.3802641,-0.29780203,0.46692988,-0.26946548,-0.11822715,-0.27257192,0.6680281,-0.2934885,0.7048834,-0.54077303,-0.92310506,0.9015448,-1.3668773,-0.46403527,-0.15016125,-0.13556312,1.1092548,-0.3693014,-0.1766803,0.0039310544,0.8397109,-0.44837263,-0.08712017,-0.08184933,-0.4374182,0.5139113,-0.65073335,0.46599597
PEA15,0.9784915,0.08690797,0.81772804,0.32646242,0.2543618,-0.17559475,0.16105443,-0.011989285,-0.4459997,-0.109461166,0.31227025,0.90927166,-0.45990583,0.23876536,-0.00016453813,1.3792971,-0.8730614,0.1678602,0.23744164,0.66868013,0.3837842,0.6013877,0.77445537,-0.5941747,-0.689378,-0.22822939,-0.09006806,-0.16177064,-0.4729892,0.06344478,-0.13935603,0.39024475,-0.24025966,-0.27343985,0.108388886,-1.0825307,-0.50698066,-0.6288338,-0.5654219,0.10599178,0.52301645,1.063512,0.48952502,-0.5525103,0.050850034,-0.5299002,0.40065756,0.03473384,-0.047471557,0.3739727,0.3118341,-0.61487305,0.033701245,0.22570533,0.15068996,0.2238692,0.38486132,-0.45371887,0.23982155,-0.15519032,-0.28559098,0.4105373,0.2099137,0.57060176
SERINC1,-0.5088669,-0.54812825,1.2573495,-0.19191933,0.26451227,-0.7588404,0.39952943,-0.07619175,-0.06618998,0.43961,0.7967642,0.22735567,-0.6924504,-1.0372257,-0.19919898,0.48847857,-0.8472041,-0.10419107,-0.19928174,0.72192293,0.49839026,0.08439923,-1.3985684,-1.009821,0.5562644,0.57597595,-1.2520994,-0.42561352,0.32784757,0.33932117,-0.26075515,0.63249725,-0.58031744,-0.13453019,0.15926935,-0.20878734,-0.7156778,-0.20966376,0.15993418,0.62830013,0.9721673,-0.12287857,0.6275798,0.18435326,0.29742095,-1.0706964,0.7240829,-0.43837932,-0.23387833,-0.66323686,0.20504251,0.33558416,0.74440384,-0.5959849,0.33088845,0.1824056,-0.20560719,-0.18009698,0.13761882,0.24743173,-0.3971246,-0.11054249,0.46517873,-0.057520118
HHIP,-0.17231409,-0.28752193,0.26954272,0.36518207,0.076366775,-0.3127302,-0.05081212,-0.4894173,-0.6560967,0.5399308,-0.32067725,-0.47078058,-0.55625206,-0.21407486,0.01837933,-0.24096522,-2.243798,0.3598084,-0.4407979,0.9205297,0.6690366,0.29813674,0.42398176,-1.5991296,-0.12660077,0.40401652,0.40904135,0.23749205,-0.16704263,-0.4218393,-0.11693461,0.53183675,-0.3826917,0.19877641,0.13029738,-0.70162356,-0.7552911,-0.59699816,0.09711693,0.39727256,0.43661705,0.62485033,-0.28525573,0.1853452,0.034191545,-0.9501855,0.33897346,-0.094167255,0.47839764,-0.24109562,0.77642775,-0.021259572,0.93499345,-0.7016558,-0.42412612,-0.837806,-0.9793585,-0.31209227,-0.19621184,0.31369576,-0.93687904,0.67689097,-0.12792507,0.23891295
GALE,0.106256336,-0.48208612,0.46168417,0.8471197,-0.36362618,-0.8736319,-0.2815189,0.4297924,0.08534781,0.13541816,0.107882835,0.17401484,-0.5519448,-0.41742253,-0.046366535,-0.10346041,-1.4656801,-0.09021919,-0.9225662,0.42087954,0.5677574,0.26339644,-0.86568886,-0.8392223,-0.93843144,-0.42630067,-0.61478794,0.7967155,0.32615793,0.27486455,-0.000512511,-0.35302362,-0.4981941,-0.6081006,0.5406371,-0.07620606,-0.7436233,-0.33015886,-0.51408434,-0.18347773,-0.23727697,0.22805506,0.6221437,-0.20342961,0.6012293,0.12546982,0.109591134,-0.17889364,0.004107524,0.52167064,-0.25703582,-0.40163848,0.1452132,-0.31992656,0.20993018,-0.81775206,0.27989584,-0.19504301,0.099271,1.0774897,-1.1297688,0.6922223,0.3401583,0.57167214
FAM65A,-0.32370606,-0.7323282,0.23538329,0.6552577,-0.010580436,-0.6168057,1.1559416,0.32774788,0.28813046,-0.5876624,0.8761044,-0.29107106,-0.76521534,-0.4346965,-0.08054953,0.7074266,-0.6127579,-0.216829,0.2415993,1.2385377,0.7297336,1.0463966,-0.7418005,-1.0273654,-0.17960718,0.4063205,0.24055235,0.5482751,0.7151946,-0.0118379025,0.22845459,0.42846426,0.5382083,-0.063550465,-0.82688975,-0.10378034,-0.86079395,-0.29468334,0.315784,0.15872255,0.45991465,-0.27010602,0.17657049,0.087206565,0.5528378,0.09069986,-0.2439947,-0.8257607,-0.5274702,0.68278944,-0.77108425,-0.6505217,0.08188292,0.38459083,0.19586563,-0.19562179,0.21643844,0.19348979,-0.8511004,-0.017263079,0.03480785,-0.1361031,-0.026659604,0.97967213
